Date,Open,High,Low,Close,Volume
2015-06-09 00:00:00+05:30,240.16399672892217,244.32376753503164,239.44239336525186,243.72952270507812,19411474
2015-06-10 00:00:00+05:30,243.6446336568807,249.88431854715566,243.38994508019934,248.31378173828125,17487792
2015-06-11 00:00:00+05:30,251.2850755509754,252.3038014104803,243.2201933696327,244.91806030273438,21760535
2015-06-12 00:00:00+05:30,245.76695049942506,252.13396462668618,243.7719329807877,251.24256896972656,20748570
2015-06-15 00:00:00+05:30,250.4361069317503,254.9778960655522,248.90800410787648,254.0016326904297,17020704
2015-06-16 00:00:00+05:30,252.17641667051296,257.2276115941897,249.502286503044,256.4211120605469,15828124
2015-06-17 00:00:00+05:30,258.28879319523855,258.33122704357396,254.72326700273504,255.82688903808594,16849471
2015-06-18 00:00:00+05:30,258.5434449335583,259.5197082883323,256.6757859085862,257.52471923828125,15455462
2015-06-19 00:00:00+05:30,255.02036502432426,259.7744089919954,255.02036502432426,258.54345703125,9060393
2015-06-22 00:00:00+05:30,260.11393919007344,268.1788481391585,259.81681681526675,267.4572448730469,17123638
2015-06-23 00:00:00+05:30,267.3723397356703,268.9428762335526,264.8679738064215,266.1413879394531,13093667
2015-06-24 00:00:00+05:30,266.3112543666201,271.9991287123574,265.41985852590744,269.74945068359375,14984900
2015-06-25 00:00:00+05:30,268.5608736847513,271.36236214566554,265.8867152454371,267.2450256347656,18385230
2015-06-26 00:00:00+05:30,267.41486172173074,267.4572955697978,261.93921392615823,264.6133728027344,11342004
2015-06-29 00:00:00+05:30,256.3786223289903,265.716916991606,254.80811427063426,264.1888427734375,11605396
2015-06-30 00:00:00+05:30,263.21261921562257,266.22633426688344,258.1189902221651,261.4722900390625,15125139
2015-07-01 00:00:00+05:30,262.06649995305924,266.14140260473107,262.06649995305924,265.03778076171875,15481941
2015-07-02 00:00:00+05:30,266.8205714211949,267.79686334516305,264.1039788690244,265.7169494628906,9252723
2015-07-03 00:00:00+05:30,264.6558005236446,267.8393079944178,263.9341971374586,267.0328369140625,5716323
2015-07-06 00:00:00+05:30,262.40608265928364,268.90045514825994,259.1376794944883,267.5421447753906,8562220
2015-07-07 00:00:00+05:30,266.56589846088224,269.96163186231695,264.48598467919845,265.37738037109375,10617091
2015-07-08 00:00:00+05:30,261.811843770849,264.5284360792759,260.0290809590131,261.0902404785156,13252578
2015-07-09 00:00:00+05:30,260.62334929238955,263.9766490149655,259.51972733333156,262.7456970214844,6959346
2015-07-10 00:00:00+05:30,265.2924579010361,267.3299091393124,263.3823366783222,265.8442687988281,10664155
2015-07-13 00:00:00+05:30,266.9903922712344,269.2825326212422,265.5472139013925,268.6033630371094,8964077
2015-07-14 00:00:00+05:30,269.11274487895014,269.19764107843486,264.9105112464505,266.0990295410156,8304877
2015-07-15 00:00:00+05:30,266.4809971543795,268.2637600056904,266.01408239574533,267.11767578125,7378092
2015-07-16 00:00:00+05:30,267.20255338104795,270.1738340926576,266.90543100952965,269.19757080078125,13466904
2015-07-17 00:00:00+05:30,269.9616658028728,272.50846617414174,268.7307137150038,269.4947509765625,9339699
2015-07-20 00:00:00+05:30,270.7681221090605,271.4896969083472,264.95289038539374,268.0939636230469,9420104
2015-07-21 00:00:00+05:30,269.53712394097533,269.53712394097533,263.5096949073193,264.40106201171875,10702263
2015-07-22 00:00:00+05:30,263.8492730967733,269.7069387639575,263.0003397607167,268.9429016113281,11141670
2015-07-23 00:00:00+05:30,268.98532037598466,269.70692364555873,265.0802386483095,265.6320495605469,15214876
2015-07-24 00:00:00+05:30,264.69822704907585,264.69822704907585,254.0865179170324,255.1901397705078,21177605
2015-07-27 00:00:00+05:30,254.55344664058632,254.55344664058632,246.2763107832317,247.125244140625,11212545
2015-07-28 00:00:00+05:30,247.6346358638176,250.73324707584587,239.99420669829567,241.94676208496094,25395273
2015-07-29 00:00:00+05:30,244.06909279257067,246.10651572917394,241.14024566818748,245.5547332763672,13165836
2015-07-30 00:00:00+05:30,246.1914108936604,249.29005037447453,244.06909178121597,247.04034423828125,13705803
2015-07-31 00:00:00+05:30,249.96922782015676,262.2363435129622,249.67210538092266,256.71826171875,38967790
2015-08-03 00:00:00+05:30,258.4585361996748,266.5658790276849,258.24628150389714,265.6320495605469,28709585
2015-08-04 00:00:00+05:30,266.14139216167496,267.62703250771006,260.66574550062523,266.6083068847656,16797983
2015-08-05 00:00:00+05:30,267.20257742092576,271.48970651940505,262.32120352594643,264.3161926269531,13798462
2015-08-06 00:00:00+05:30,265.504732219831,265.5896284116657,261.00537654368486,264.0615539550781,12210084
2015-08-07 00:00:00+05:30,263.0852611411363,265.33493897188146,261.8543091108706,263.2975158691406,6215341
2015-08-10 00:00:00+05:30,263.1701837434973,266.56594625195453,260.7507132868267,262.83062744140625,7698226
2015-08-11 00:00:00+05:30,263.0852566724854,263.0852566724854,255.31749751171023,256.5909118652344,10431195
2015-08-12 00:00:00+05:30,254.68076526750139,254.80812378924884,246.27629975718992,247.59214782714844,10292540
2015-08-13 00:00:00+05:30,250.64835073924854,253.57716956843126,246.91303234923336,247.80442810058594,13754705
2015-08-14 00:00:00+05:30,249.7994129581851,257.90675677604503,247.9317537958809,256.8880310058594,9669851
2015-08-17 00:00:00+05:30,256.33623113124116,258.6708051852597,252.00666779404975,257.1427307128906,8331141
2015-08-18 00:00:00+05:30,257.2276231632694,258.2463204645491,252.72823900789695,255.6146240234375,5936462
2015-08-19 00:00:00+05:30,255.5721882401028,259.2650442993571,255.10527343963034,258.5010070800781,8754270
2015-08-20 00:00:00+05:30,254.8930706454374,260.41115256758286,251.15775189824845,253.19517517089844,15936951
2015-08-21 00:00:00+05:30,249.3749594813754,252.89805197057294,245.00296200477067,251.70953369140625,13769807
2015-08-24 00:00:00+05:30,239.73947306038653,241.81938659103312,227.090342018347,229.17022705078125,33312582
2015-08-25 00:00:00+05:30,234.77324003077786,241.43737703564014,226.79324061339267,240.67333984375,26553623
2015-08-26 00:00:00+05:30,237.65961561690705,239.6121708631956,234.05164176996126,236.046630859375,16189880
2015-08-27 00:00:00+05:30,240.03665777243268,241.52229846670173,237.87187600308107,239.78199768066406,27884874
2015-08-28 00:00:00+05:30,241.98921080302247,245.5971993802038,239.1028256409213,240.84315490722656,14365759
2015-08-31 00:00:00+05:30,240.16399269713625,241.39494468035656,234.6034491027952,235.9193115234375,15079961
2015-09-01 00:00:00+05:30,233.4573759247829,236.38620870886854,227.7695027205959,230.01918029785156,17342438
2015-09-02 00:00:00+05:30,234.30633874381684,234.9430459398072,223.35507186672535,224.8406982421875,18825908
2015-09-03 00:00:00+05:30,228.06666401766503,229.04294177891765,222.16656360102124,226.53858947753906,16509187
2015-09-04 00:00:00+05:30,224.883155731169,225.05294812362058,216.18156635111274,218.81326293945312,21605844
2015-09-07 00:00:00+05:30,220.76580331114556,221.7845290977483,210.28145152603864,211.46995544433594,21698736
2015-09-08 00:00:00+05:30,213.76208240807898,222.6759117117435,211.55485269214657,221.4025115966797,18300349
2015-09-09 00:00:00+05:30,227.47239872035445,228.36378020511188,222.9730289530313,224.5860137939453,24478703
2015-09-10 00:00:00+05:30,220.72333049866586,229.2126921042121,217.53982345886283,227.00546264648438,13718266
2015-09-11 00:00:00+05:30,226.96301912511078,229.1278005359711,224.45865298383512,227.13279724121094,14872838
2015-09-14 00:00:00+05:30,226.0291939967183,232.01418974792256,223.35504968749876,231.25015258789062,13300446
2015-09-15 00:00:00+05:30,231.75953033980443,231.75953033980443,226.4961233182204,227.93931579589844,14825729
2015-09-16 00:00:00+05:30,231.33503498539147,232.56600116125716,228.40621636667683,231.63217163085938,13377086
2015-09-18 00:00:00+05:30,236.21643207373776,242.24387615813316,233.28759909463102,235.87686157226562,21286324
2015-09-21 00:00:00+05:30,230.82570007129004,237.9992000945867,230.06164861529433,237.10781860351562,11510079
2015-09-22 00:00:00+05:30,236.0041929941253,237.99919641909815,228.4486744840671,229.67962646484375,14741229
2015-09-23 00:00:00+05:30,226.6234557571066,233.45738493460766,224.2464338151262,232.056640625,12489166
2015-09-24 00:00:00+05:30,230.4012122916554,232.26887140786974,226.66589405922673,227.76951599121094,10557228
2015-09-28 00:00:00+05:30,230.91059858678491,231.50485770652543,226.19900222485515,227.59974670410156,8561999
2015-09-29 00:00:00+05:30,223.86441493238075,231.46239600168818,217.62474441380294,228.36378479003906,29415623
2015-09-30 00:00:00+05:30,230.31631085991293,231.1652441592281,225.56226728481957,229.5098114013672,13700514
2015-10-01 00:00:00+05:30,232.14154466377104,232.14154466377104,225.85941197977107,226.75079345703125,7677876
2015-10-05 00:00:00+05:30,231.25016405316936,239.3999559103734,231.25016405316936,238.50856018066406,13756761
2015-10-06 00:00:00+05:30,241.09780914077058,241.8194124530301,237.70206153691402,240.03662109375,10497246
2015-10-07 00:00:00+05:30,238.46612406730816,240.9280424107622,235.32506468027935,240.2489013671875,7765703
2015-10-08 00:00:00+05:30,239.7395004980147,239.7395004980147,235.28259331192567,236.38621520996094,6649535
2015-10-09 00:00:00+05:30,238.97547405547127,244.4086591067865,238.16898876640911,242.88058471679688,11102562
2015-10-12 00:00:00+05:30,244.23887465067764,247.4648444097546,242.15898921947496,244.1540069580078,7892259
2015-10-13 00:00:00+05:30,242.7108088462455,245.93677872009528,241.5222906297515,244.0266571044922,6102034
2015-10-14 00:00:00+05:30,240.63088569159638,242.11652610521378,239.3574714804345,240.16397094726562,5325426
2015-10-15 00:00:00+05:30,241.09781483676338,243.6446149129938,240.8006924359356,243.09280395507812,6759388
2015-10-16 00:00:00+05:30,243.2202101151183,248.4836036697571,239.86690986717207,245.72454833984375,8890588
2015-10-19 00:00:00+05:30,245.68206643800383,246.10651886837937,242.4560968753557,243.8144073486328,5806930
2015-10-20 00:00:00+05:30,243.22014263786977,245.76694250630123,241.35248370137728,242.9654541015625,8710318
2015-10-21 00:00:00+05:30,242.41365638243556,244.3662116039682,236.6833349929222,239.9941864013672,5616168
2015-10-23 00:00:00+05:30,242.75324399775747,245.34247787812717,241.6496220988053,243.00790405273438,8208290
2015-10-26 00:00:00+05:30,244.28133277525663,245.97919956724309,240.88559919128372,242.24388122558594,6085533
2015-10-27 00:00:00+05:30,241.0978434945877,242.71081421810263,239.48487277107276,240.84315490722656,6090339
2015-10-28 00:00:00+05:30,237.70206638510243,238.29632543394712,228.4486671562849,230.23143005371094,15503186
2015-10-29 00:00:00+05:30,231.16525259712466,232.8631192577298,229.50981977883785,230.4436492919922,9035266
2015-10-30 00:00:00+05:30,231.12281750836024,237.4049359053089,229.6371769721968,235.15525817871094,27623495
2015-11-02 00:00:00+05:30,235.15527244000972,238.8056947365278,234.0516646812422,237.320068359375,11398428
2015-11-03 00:00:00+05:30,238.04165377757934,239.99420918447177,236.173994562136,237.23516845703125,9079788
2015-11-04 00:00:00+05:30,238.50855121790045,238.50855121790045,231.33503729932505,232.056640625,7389933
2015-11-05 00:00:00+05:30,230.9105914954405,232.1840058913646,228.15155071945378,229.2551727294922,11422504
2015-11-06 00:00:00+05:30,229.12781547942785,229.12781547942785,224.75580428126767,226.75079345703125,12121540
2015-11-09 00:00:00+05:30,220.12908798927847,224.96802817208618,217.32759930430734,223.39749145507812,13448248
2015-11-10 00:00:00+05:30,221.99673517881146,226.15653413812936,221.10535375870265,223.10035705566406,8652695
2015-11-13 00:00:00+05:30,221.02049569498985,223.2701735338981,219.87442560301466,222.20899963378906,10160904
2015-11-16 00:00:00+05:30,221.57228816165517,227.81197290480884,220.38378424582575,226.87814331054688,8992376
2015-11-17 00:00:00+05:30,230.65590039513683,231.20771136003484,225.01047496421805,227.3874969482422,17959700
2015-11-18 00:00:00+05:30,226.6658911215846,227.72706494634647,220.2988766712294,221.10536193847656,9500657
2015-11-19 00:00:00+05:30,223.27017019021218,227.514851477971,222.9305854278331,226.15655517578125,9618626
2015-11-20 00:00:00+05:30,224.62847571436026,229.42496818879272,223.69464607769783,224.92559814453125,9819811
2015-11-23 00:00:00+05:30,225.81695370739143,227.30259418556517,218.43121365778754,225.77450561523438,12735592
2015-11-24 00:00:00+05:30,223.5673065185547,225.30762153759454,220.4262470148733,223.5673065185547,11775700
2015-11-26 00:00:00+05:30,223.4823876931371,227.26015403425458,223.4823876931371,224.1190948486328,13255344
2015-11-27 00:00:00+05:30,225.60475042582414,230.06165806423064,224.45868031931434,229.2551727294922,11608418
2015-11-30 00:00:00+05:30,227.68462261439527,235.5797258622797,227.68462261439527,232.2264404296875,16528998
2015-12-01 00:00:00+05:30,233.49983722021634,234.94302964837377,232.01419669866235,232.5235595703125,6603705
2015-12-02 00:00:00+05:30,233.07536859007857,233.7969576735807,227.98175416519712,229.55227661132812,7161062
2015-12-03 00:00:00+05:30,228.06665757463753,229.25517579350338,225.052942428653,225.64720153808594,8549273
2015-12-04 00:00:00+05:30,223.31262679830465,224.1191121414809,221.40251943354346,221.95433044433594,9085607
2015-12-07 00:00:00+05:30,224.37381238600022,224.58605289508876,222.08168613339913,223.31265258789062,5522740
2015-12-08 00:00:00+05:30,222.2090047767197,222.84571198134324,220.42624170270508,221.95433044433594,11624224
2015-12-09 00:00:00+05:30,221.40250927489956,222.37878696094324,219.36505771287645,220.25643920898438,8129762
2015-12-10 00:00:00+05:30,221.4449550594681,222.33633654627596,217.3276038834115,219.83197021484375,11053207
2015-12-11 00:00:00+05:30,221.19026182557985,221.65717660639518,209.81452896060244,211.63973999023438,18851171
2015-12-14 00:00:00+05:30,209.94187823244485,213.88943730888755,207.9893227429833,211.38507080078125,13279719
2015-12-15 00:00:00+05:30,210.45124136606734,210.45124136606734,206.33390414449866,209.17784118652344,13675557
2015-12-16 00:00:00+05:30,209.89943132469776,215.20528680451284,206.84326802973308,213.97433471679688,18885293
2015-12-17 00:00:00+05:30,215.58729839238987,216.7333684962551,212.3188947153973,214.9081573486328,17692297
2015-12-18 00:00:00+05:30,214.01674376834765,214.7807808904169,212.1066367140674,212.31886291503906,14450734
2015-12-21 00:00:00+05:30,212.31888903184256,220.29888870158177,212.2339928413682,219.1952667236328,14307700
2015-12-22 00:00:00+05:30,217.75209076931532,223.69463892652703,217.70964267363226,220.34133911132812,21342967
2015-12-23 00:00:00+05:30,220.38376192834778,223.2276985182511,219.9592952693137,222.2938690185547,11533960
2015-12-24 00:00:00+05:30,223.27016144163255,223.77952431613352,218.4312212584274,218.9830322265625,6097366
2015-12-28 00:00:00+05:30,220.76579702420221,224.9680300874362,220.7233489302102,224.1615447998047,12041784
2015-12-29 00:00:00+05:30,224.11909119472853,226.2414245965992,221.9967435437498,224.75579833984375,9054719
2015-12-30 00:00:00+05:30,223.4823445348768,224.50107008729333,222.20894471890892,222.7183074951172,10025565
2015-12-31 00:00:00+05:30,222.50609288171046,223.99173329724744,220.85067435381117,221.86940002441406,8546444
2016-01-01 00:00:00+05:30,221.8269492935717,223.77950443080084,219.0254608573143,223.2701416015625,5998096
2016-01-04 00:00:00+05:30,221.57228701035984,221.86942367460486,216.18154994836195,216.94558715820312,9435792
2016-01-05 00:00:00+05:30,217.53987160931354,218.60104560716474,213.67720851649466,217.92189025878906,8966977
2016-01-06 00:00:00+05:30,216.8182322147444,217.9642878978483,211.5548257929698,212.31886291503906,17416181
2016-01-07 00:00:00+05:30,209.17783789799222,210.28145991904574,206.37634899757268,209.47496032714844,18240712
2016-01-08 00:00:00+05:30,207.5648235307217,210.3663120338916,206.67344212054104,208.03173828125,14404391
2016-01-11 00:00:00+05:30,205.35761059467146,207.05547737006393,202.089207077665,203.27772521972656,14208668
2016-01-12 00:00:00+05:30,204.59356863169734,205.3151577197047,200.0093170455931,200.98558044433594,11895899
2016-01-13 00:00:00+05:30,201.87698169647746,206.2065448415904,196.1891080264605,203.32015991210938,18215710
2016-01-14 00:00:00+05:30,198.82079434123125,203.5748381908128,196.7833429059512,200.1366424560547,14600781
2016-01-15 00:00:00+05:30,200.00934218708028,200.60358706986332,188.25157509069905,190.543701171875,22333902
2016-01-18 00:00:00+05:30,190.33142777710316,194.15164200172012,184.89824307931482,189.39759826660156,30239009
2016-01-19 00:00:00+05:30,190.71344802305393,196.3164251352237,190.71344802305393,194.194091796875,16222439
2016-01-20 00:00:00+05:30,190.9257026611081,193.47251710538097,186.85081379938023,190.50123596191406,14353478
2016-01-21 00:00:00+05:30,193.98185585825,198.22653688295586,190.33143388177103,192.11419677734375,15665863
2016-01-22 00:00:00+05:30,197.46251472111007,199.41507013575188,195.08549259664727,197.58985900878906,15148522
2016-01-25 00:00:00+05:30,200.30643072138162,202.47121214018262,198.82079026768747,200.39132690429688,17137268
2016-01-27 00:00:00+05:30,202.04675845913735,203.1503804097441,199.24526973754342,201.45249938964844,12155561
